,mite_id,reactionsmarts
0,MITE0000001.reaction1,[#6:1]-[#8:2]-[#6:3]1:[#6:12](-[#6:13](-[#8:15]/[#6@@:16]2-[#6@@:93](\[#6:94])-[#8:92]-[#6@@:20](\[#8:21]/[#6@@:22]3-[#6@@:90](\[#6:91])-[#8:89]-[#6:26]4(-[#8:88]-[#6@@:86]5(\[#6:87])-[#6@@:28](-[#6@:29](-[#8:31]-[#6@:32](-[#6:85]-5)/[#8:33]\[#6@:34]5-[#6@@:82](\[#8:83]-[#6:84])-[#6@@:80](\[#6:81])-[#8:79]-[#6@@:37](\[#8:38]/[#6@@:39]6-[#6@@:76](\[#6:77]-[#8:78])-[#8:75]-[#6@@:45](\[#8:46]\[#6@:47]7-[#6@:55](/[#8:56]-[#6:57](-[#6:59](-[#6:61])-[#6:60])=[#8:58])-[#6@:54]8-[#6@@:50](-[#8:51]\[#6@:52]9(-[#6:74]%10-[#6:70](-[#8:71]-[#6:72]-[#8:73]-%10)-[#6@@:65](-[#6:67](=[#8:69])-[#6:68])(\[#8:66])-[#6@@:63](\[#6:64])-[#8:62]-9)-[#8:53]/8)\[#6:49]-[#8:48]-7)-[#6@@:42](\[#8:43]-[#6:44])-[#6@:40]-6\[#8:41])-[#6@@:35]-5/[#8:36])/[#6:30])\[#8:27]-4)-[#6:25]-[#6@@:23]-3/[#8:24])-[#6:19]-[#6@:17]-2\[#8:18])=[#8:14]):[#6:10](-[#6:11]):[#6:8](-[Cl:9]):[#6:6](-[#8:7]):[#6:4]:1-[Cl:5]>>[#6]-[#8:78]-[#6:77]/[#6@@:76]1-[#6@@:39](\[#8:38]\[#6@:37]2-[#6@:35](/[#8:36])-[#6@@:34](\[#8:33]/[#6@@:32]3-[#8:31]-[#6@:29](/[#6:30])-[#6@@:28]4-[#6@@:86](-[#8:88]-[#6:26]5(-[#8:27]\4)-[#8:89]-[#6@:90](/[#6:91])-[#6@@:22](\[#8:21]/[#6@@:20]4-[#8:92]-[#6@:93](/[#6:94])-[#6@@:16](\[#8:15]-[#6:13](-[#6:12]6:[#6:3](-[#8:2]-[#6:1]):[#6:4](-[Cl:5]):[#6:6](-[#8:7]):[#6:8](-[Cl:9]):[#6:10]:6-[#6:11])=[#8:14])-[#6@:17](/[#8:18])-[#6:19]-4)-[#6@@:23](\[#8:24])-[#6:25]-5)(\[#6:87])-[#6:85]-3)-[#6@@:82](\[#8:83]-[#6:84])-[#6@@:80](\[#6:81])-[#8:79]-2)-[#6@:40](/[#8:41])-[#6@:42](/[#8:43]-[#6:44])-[#6@:45](/[#8:46]\[#6@:47]2-[#6@:55](/[#8:56]-[#6:57](-[#6:59](-[#6:61])-[#6:60])=[#8:58])-[#6@:54]3-[#6@@:50](-[#8:51]\[#6@:52]4(-[#6:74]5-[#6:70](-[#8:71]-[#6:72]-[#8:73]-5)-[#6@@:65](-[#6:67](=[#8:69])-[#6:68])(\[#8:66])-[#6@@:63](\[#6:64])-[#8:62]-4)-[#8:53]/3)\[#6:49]-[#8:48]-2)-[#8:75]-1
1,MITE0000002.reaction1,[#6:1]-[#8:2]-[#6:3]\[#6@@:4]1-[#6@@:41](/[#8:42]/[#6@:43]2-[#6@:93](\[#8:94])-[#6@@:50](/[#8:51]\[#6@@:52]3-[#8:92]-[#6@:90](\[#6:91])-[#6@@:89]4-[#6@@:54](-[#8:56]-[#6:57]5(-[#8:88]/4)-[#8:87]-[#6@:85](\[#6:86])-[#6@@:61](/[#8:62]\[#6@@:63]4-[#8:84]-[#6@:82](\[#6:83])-[#6@@:67](/[#8:68]-[#6:69](-[#6:71]6:[#6:80](-[#8:81]):[#6:78](-[Cl:79]):[#6:76](-[#8:77]):[#6:74](-[Cl:75]):[#6:72]:6-[#6:73])=[#8:70])-[#6@:65](\[#8:66])-[#6:64]-4)-[#6@@:59](/[#8:60])-[#6:58]-5)(/[#6:55])-[#6:53]-3)-[#6@@:47](/[#8:48]-[#6:49])-[#6@@:45](/[#6:46])-[#8:44]-2)-[#6@:39](\[#8:40])-[#6@:36](\[#8:37]-[#6:38])-[#6@:6](\[#8:7]/[#6@:8]2-[#6@:16](\[#8:17]-[#6:18](-[#6:20](-[#6:22])-[#6:21])=[#8:19])-[#6@:15]3-[#6@@:11](-[#8:12]/[#6@:13]4(-[#6:35]5-[#6:31](-[#8:32]-[#6:33]-[#8:34]-5)-[#6@@:26](-[#6:28](=[#8:30])-[#6:29])(/[#8:27])-[#6@@:24](/[#6:25])-[#8:23]-4)-[#8:14]\3)/[#6:10]-[#8:9]-2)-[#8:5]-1>>[#6:1]-[#8:2]-[#6:3]\[#6@@:4]1-[#6@@:41](/[#8:42]/[#6@:43]2-[#6@:93](\[#8:94])-[#6@@:50](/[#8:51]\[#6@@:52]3-[#8:92]-[#6@:90](\[#6:91])-[#6@@:89]4-[#6@@:54](-[#8:56]-[#6:57]5(-[#8:88]/4)-[#8:87]-[#6@:85](\[#6:86])-[#6@@:61](/[#8:62]\[#6@@:63]4-[#8:84]-[#6@:82](\[#6:83])-[#6@@:67](/[#8:68]-[#6:69](-[#6:71]6:[#6:80](-[#8:81]-[#6]):[#6:78](-[Cl:79]):[#6:76](-[#8:77]):[#6:74](-[Cl:75]):[#6:72]:6-[#6:73])=[#8:70])-[#6@:65](\[#8:66])-[#6:64]-4)-[#6@@:59](/[#8:60])-[#6:58]-5)(/[#6:55])-[#6:53]-3)-[#6@@:47](/[#8:48]-[#6:49])-[#6@@:45](/[#6:46])-[#8:44]-2)-[#6@:39](\[#8:40])-[#6@:36](\[#8:37]-[#6:38])-[#6@:6](\[#8:7]/[#6@:8]2-[#6@:16](\[#8:17]-[#6:18](-[#6:20](-[#6:21])-[#6:22])=[#8:19])-[#6@:15]3-[#6@@:11](-[#8:12]/[#6@:13]4(-[#6:35]5-[#6:31](-[#8:32]-[#6:33]-[#8:34]-5)-[#6@@:26](-[#6:28](=[#8:30])-[#6:29])(/[#8:27])-[#6@@:24](/[#6:25])-[#8:23]-4)-[#8:14]\3)/[#6:10]-[#8:9]-2)-[#8:5]-1
2,MITE0000003.reaction1,[#6:1]-[#8:2]-[#6:3]\[#6@@:4]1-[#6@@:40](/[#8:41]/[#6@:42]2-[#6@:93](\[#8:94])-[#6@@:49](/[#8:50]\[#6@@:51]3-[#8:92]-[#6@:90](\[#6:91])-[#6@@:89]4-[#6@@:53](-[#8:55]-[#6:56]5(-[#8:88]/4)-[#8:87]-[#6@:85](\[#6:86])-[#6@@:60](/[#8:61]\[#6@@:62]4-[#8:84]-[#6@:82](\[#6:83])-[#6@@:66](/[#8:67]-[#6:68](-[#6:70]6:[#6:79](-[#8:80]-[#6:81]):[#6:77](-[Cl:78]):[#6:75](-[#8:76]):[#6:73](-[Cl:74]):[#6:71]:6-[#6:72])=[#8:69])-[#6@:64](\[#8:65])-[#6:63]-4)-[#6@@:58](/[#8:59])-[#6:57]-5)(/[#6:54])-[#6:52]-3)-[#6@@:46](/[#8:47]-[#6:48])-[#6@@:44](/[#6:45])-[#8:43]-2)-[#6@:38](\[#8:39])-[#6@:36](\[#8:37])-[#6@:6](\[#8:7]/[#6@:8]2-[#6@:16](\[#8:17]-[#6:18](-[#6:20](-[#6:22])-[#6:21])=[#8:19])-[#6@:15]3-[#6@@:11](-[#8:12]/[#6@:13]4(-[#6:35]5-[#6:31](-[#8:32]-[#6:33]-[#8:34]-5)-[#6@@:26](-[#6:28](=[#8:30])-[#6:29])(/[#8:27])-[#6@@:24](/[#6:25])-[#8:23]-4)-[#8:14]\3)/[#6:10]-[#8:9]-2)-[#8:5]-1>>[#6:1]-[#8:2]-[#6:3]\[#6@@:4]1-[#6@@:40](/[#8:41]/[#6@:42]2-[#6@:93](\[#8:94])-[#6@@:49](/[#8:50]\[#6@@:51]3-[#8:92]-[#6@:90](\[#6:91])-[#6@@:89]4-[#6@@:53](-[#8:55]-[#6:56]5(-[#8:88]/4)-[#8:87]-[#6@:85](\[#6:86])-[#6@@:60](/[#8:61]\[#6@@:62]4-[#8:84]-[#6@:82](\[#6:83])-[#6@@:66](/[#8:67]-[#6:68](-[#6:70]6:[#6:79](-[#8:80]-[#6:81]):[#6:77](-[Cl:78]):[#6:75](-[#8:76]):[#6:73](-[Cl:74]):[#6:71]:6-[#6:72])=[#8:69])-[#6@:64](\[#8:65])-[#6:63]-4)-[#6@@:58](/[#8:59])-[#6:57]-5)(/[#6:54])-[#6:52]-3)-[#6@@:46](/[#8:47]-[#6:48])-[#6@@:44](/[#6:45])-[#8:43]-2)-[#6@:38](\[#8:39])-[#6@:36](\[#8:37]-[#6])-[#6@:6](\[#8:7]/[#6@:8]2-[#6@:16](\[#8:17]-[#6:18](-[#6:20](-[#6:21])-[#6:22])=[#8:19])-[#6@:15]3-[#6@@:11](-[#8:12]/[#6@:13]4(-[#6:35]5-[#6:31](-[#8:32]-[#6:33]-[#8:34]-5)-[#6@@:26](-[#6:28](=[#8:30])-[#6:29])(/[#8:27])-[#6@@:24](/[#6:25])-[#8:23]-4)-[#8:14]\3)/[#6:10]-[#8:9]-2)-[#8:5]-1
3,MITE0000004.reaction1,[#6:1]-[#8:2]-[#6:3]\[#6@@:4]1-[#6@@:41](/[#8:42]/[#6@:43]2-[#6@:93](\[#8:94])-[#6@@:49](/[#8:50]\[#6@@:51]3-[#8:92]-[#6@:90](\[#6:91])-[#6@@:89]4-[#6@@:53](-[#8:55]-[#6:56]5(-[#8:88]/4)-[#8:87]-[#6@:85](\[#6:86])-[#6@@:60](/[#8:61]\[#6@@:62]4-[#8:84]-[#6@:82](\[#6:83])-[#6@@:66](/[#8:67]-[#6:68](-[#6:70]6:[#6:79](-[#8:80]-[#6:81]):[#6:77](-[Cl:78]):[#6:75](-[#8:76]):[#6:73](-[Cl:74]):[#6:71]:6-[#6:72])=[#8:69])-[#6@:64](\[#8:65])-[#6:63]-4)-[#6@@:58](/[#8:59])-[#6:57]-5)(/[#6:54])-[#6:52]-3)-[#6@@:47](/[#8:48])-[#6@@:45](/[#6:46])-[#8:44]-2)-[#6@:39](\[#8:40])-[#6@:36](\[#8:37]-[#6:38])-[#6@:6](\[#8:7]/[#6@:8]2-[#6@:16](\[#8:17]-[#6:18](-[#6:20](-[#6:22])-[#6:21])=[#8:19])-[#6@:15]3-[#6@@:11](-[#8:12]/[#6@:13]4(-[#6:35]5-[#6:31](-[#8:32]-[#6:33]-[#8:34]-5)-[#6@@:26](-[#6:28](=[#8:30])-[#6:29])(/[#8:27])-[#6@@:24](/[#6:25])-[#8:23]-4)-[#8:14]\3)/[#6:10]-[#8:9]-2)-[#8:5]-1>>[#6:1]-[#8:2]-[#6:3]\[#6@@:4]1-[#6@@:41](/[#8:42]/[#6@:43]2-[#6@:93](\[#8:94])-[#6@@:49](/[#8:50]\[#6@@:51]3-[#8:92]-[#6@:90](\[#6:91])-[#6@@:89]4-[#6@@:53](-[#8:55]-[#6:56]5(-[#8:88]/4)-[#8:87]-[#6@:85](\[#6:86])-[#6@@:60](/[#8:61]\[#6@@:62]4-[#8:84]-[#6@:82](\[#6:83])-[#6@@:66](/[#8:67]-[#6:68](-[#6:70]6:[#6:79](-[#8:80]-[#6:81]):[#6:77](-[Cl:78]):[#6:75](-[#8:76]):[#6:73](-[Cl:74]):[#6:71]:6-[#6:72])=[#8:69])-[#6@:64](\[#8:65])-[#6:63]-4)-[#6@@:58](/[#8:59])-[#6:57]-5)(/[#6:54])-[#6:52]-3)-[#6@@:47](/[#8:48]-[#6])-[#6@@:45](/[#6:46])-[#8:44]-2)-[#6@:39](\[#8:40])-[#6@:36](\[#8:37]-[#6:38])-[#6@:6](\[#8:7]/[#6@:8]2-[#6@:16](\[#8:17]-[#6:18](-[#6:20](-[#6:21])-[#6:22])=[#8:19])-[#6@:15]3-[#6@@:11](-[#8:12]/[#6@:13]4(-[#6:35]5-[#6:31](-[#8:32]-[#6:33]-[#8:34]-5)-[#6@@:26](-[#6:28](=[#8:30])-[#6:29])(/[#8:27])-[#6@@:24](/[#6:25])-[#8:23]-4)-[#8:14]\3)/[#6:10]-[#8:9]-2)-[#8:5]-1
4,MITE0000005.reaction1,[#6:1]-[#8:2]-[#6:3]1:[#6:10](-[#6:11](-[#16:13]-[#6:14]-[#6:15]-[#7:16]-[#6:17](-[#6:19]-[#6:20]-[#7:21]-[#6:22](-[#6@@:24](-[#6:26](-[#6:29]-[#8:30]-[#15:31](-[#8:34]-[#15:35](-[#8:38]-[#6:39]/[#6@@:40]2-[#6@@:55](\[#8:56]-[#15:57](-[#8:60])(-[#8:59])=[#8:58])-[#6@@:53](\[#8:54])-[#6@:42](/[#7:43]3:[#6:52]4:[#6:46](:[#6:47](:[#7:49]:[#6:50]:[#7:51]:4)-[#7:48]):[#7:45]:[#6:44]:3)-[#8:41]-2)(-[#8:37])=[#8:36])(-[#8:33])=[#8:32])(-[#6:28])-[#6:27])/[#8:25])=[#8:23])=[#8:18])=[#8:12]):[#6:8](-[#6:9]):[#6:7]:[#6:5](-[#8:6]):[#6:4]:1>>[#6:1]-[#8:2]-[#6:3]1:[#6:10](-[#6:11](-[#16:13]-[#6:14]-[#6:15]-[#7:16]-[#6:17](-[#6:19]-[#6:20]-[#7:21]-[#6:22](-[#6@@:24](-[#6:26](-[#6:29]-[#8:30]-[#15:31](-[#8:34]-[#15:35](-[#8:38]-[#6:39]/[#6@@:40]2-[#6@@:55](\[#8:56]-[#15:57](-[#8:59])(-[#8:60])=[#8:58])-[#6@@:53](\[#8:54])-[#6@:42](/[#7:43]3:[#6:52]4:[#6:46](:[#6:47](:[#7:49]:[#6:50]:[#7:51]:4)-[#7:48]):[#7:45]:[#6:44]:3)-[#8:41]-2)(-[#8:37])=[#8:36])(-[#8:33])=[#8:32])(-[#6:28])-[#6:27])/[#8:25])=[#8:23])=[#8:18])=[#8:12]):[#6:8](-[#6:9]):[#6:7](-I):[#6:5](-[#8:6]):[#6:4]:1
5,MITE0000005.reaction2,[#6:1]-[#8:2]-[#6:3]1:[#6:10](-[#6:11](-[#16:13]-[#6:14]-[#6:15]-[#7:16]-[#6:17](-[#6:19]-[#6:20]-[#7:21]-[#6:22](-[#6@@:24](-[#6:26](-[#6:29]-[#8:30]-[#15:31](-[#8:34])(-[#8:33])=[#8:32])(-[#6:28])-[#6:27])\[#8:25])=[#8:23])=[#8:18])=[#8:12]):[#6:8](-[#6:9]):[#6:7]:[#6:5](-[#8:6]):[#6:4]:1>>[#6:1]-[#8:2]-[#6:3]1:[#6:10](-[#6:11](-[#16:13]-[#6:14]-[#6:15]-[#7:16]-[#6:17](-[#6:19]-[#6:20]-[#7:21]-[#6:22](-[#6@@:24](-[#6:26](-[#6:29]-[#8:30]-[#15:31](-[#8:33])(-[#8:34])=[#8:32])(-[#6:28])-[#6:27])\[#8:25])=[#8:23])=[#8:18])=[#8:12]):[#6:8](-[#6:9]):[#6:7](-I):[#6:5](-[#8:6]):[#6:4]:1
6,MITE0000006.reaction1,[#6:1](-[#16:48]-[#6:49](-[#6:51]1:[#6:58](-[#8:59]):[#6:57]:[#6:55](-[#8:56]):[#6:54]:[#6:52]:1-[#6:53])=[#8:50])-[#6:2]-[#7:3]-[#6:4](-[#6:6]-[#6:7]-[#7:8]-[#6:9](-[#6@@:11](-[#6:13](-[#6:16]-[#8:17]-[#15:18](-[#8:21]-[#15:22](-[#8:25]-[#6:26]/[#6@@:27]1-[#6@@:42](\[#8:43]-[#15:44](-[#8:47])(-[#8:46])=[#8:45])-[#6@@:40](\[#8:41])-[#6@:29](/[#7:30]2:[#6:39]3:[#6:33](:[#6:34](:[#7:36]:[#6:37]:[#7:38]:3)-[#7:35]):[#7:32]:[#6:31]:2)-[#8:28]-1)(-[#8:24])=[#8:23])(-[#8:20])=[#8:19])(-[#6:15])-[#6:14])/[#8:12])=[#8:10])=[#8:5]>>[#6:1](-[#16:48]-[#6:49](-[#6:51]1:[#6:58](-[#8:59]-[#6]):[#6:57]:[#6:55](-[#8:56]):[#6:54]:[#6:52]:1-[#6:53])=[#8:50])-[#6:2]-[#7:3]-[#6:4](-[#6:6]-[#6:7]-[#7:8]-[#6:9](-[#6@@:11](-[#6:13](-[#6:16]-[#8:17]-[#15:18](-[#8:21]-[#15:22](-[#8:25]-[#6:26]/[#6@@:27]1-[#6@@:42](\[#8:43]-[#15:44](-[#8:46])(-[#8:47])=[#8:45])-[#6@@:40](\[#8:41])-[#6@:29](/[#7:30]2:[#6:39]3:[#6:33](:[#6:34](:[#7:36]:[#6:37]:[#7:38]:3)-[#7:35]):[#7:32]:[#6:31]:2)-[#8:28]-1)(-[#8:24])=[#8:23])(-[#8:20])=[#8:19])(-[#6:15])-[#6:14])/[#8:12])=[#8:10])=[#8:5]
7,MITE0000006.reaction2,[#6:1](-[#16:32]-[#6:31]-[#6:30]-[#7:29]-[#6:27](=[#8:28])-[#6:26]-[#6:25]-[#7:24]-[#6:22](=[#8:23])-[#6@:21](/[#8:33])-[#6:13](-[#6:15]-[#8:16]-[#15:17](-[#8:20])(-[#8:19])=[#8:18])(-[#6:14])-[#6:12])(-[#6:3]1:[#6:10](-[#8:11]):[#6:9]:[#6:7](-[#8:8]):[#6:6]:[#6:4]:1-[#6:5])=[#8:2]>>[#6:1](-[#16:32]-[#6:31]-[#6:30]-[#7:29]-[#6:27](=[#8:28])-[#6:26]-[#6:25]-[#7:24]-[#6:22](=[#8:23])-[#6@:21](/[#8:33])-[#6:13](-[#6:15]-[#8:16]-[#15:17](-[#8:20])(-[#8:19])=[#8:18])(-[#6:14])-[#6:12])(-[#6:3]1:[#6:10](-[#8:11]-[#6]):[#6:9]:[#6:7](-[#8:8]):[#6:6]:[#6:4]:1-[#6:5])=[#8:2]
8,MITE0000007.reaction1,[#6:1]-[#6:2](-[#6:21])(-[#6:15]-[#8:16]-[#15:17](=[#8:20])(-[#8:19])-[#8:18])-[#6@:3](-[#6:5](=[#8:14])-[#7:6]-[#6:7]-[#6:8]-[#6:9](=[#8:13])-[#7:10]-[#6:11]-[#6:12]-[#16:22]-[#6:23](-[#6:25]1:[#6:34](-[#8:35]-[#6:36]):[#6:32](-[#8:33]):[#6:30](-[#8:31]):[#6:28](-[I:29]):[#6:26]:1-[#6:27])=[#8:24])\[#8:4]>>[#6:21]-[#6:2](-[#6:1])(-[#6:15]-[#8:16]-[#15:17](=[#8:20])(-[#8:18])-[#8:19])-[#6@:3](-[#6:5](=[#8:14])-[#7:6]-[#6:7]-[#6:8]-[#6:9](=[#8:13])-[#7:10]-[#6:11]-[#6:12]-[#16:22]-[#6:23](-[#6:25]1:[#6:34](-[#8:35]-[#6:36]):[#6:32](-[#8:33]-[#6]):[#6:30](-[#8:31]):[#6:28](-[I:29]):[#6:26]:1-[#6:27])=[#8:24])\[#8:4]
9,MITE0000007.reaction2,[#6:1](-[#16:15]-[#6:16]-[#6:17]-[#7:18]-[#6:19](-[#6:21]-[#6:22]-[#7:23]-[#6:24](-[#6@@:26](-[#6:28](-[#6:31]-[#8:32]-[#15:33](-[#8:36]-[#15:37](-[#8:40]-[#6:41]/[#6@@:42]1-[#6@@:57](\[#8:58]-[#15:59](-[#8:62])(-[#8:61])=[#8:60])-[#6@@:55](\[#8:56])-[#6@:44](/[#7:45]2:[#6:54]3:[#6:48](:[#6:49](:[#7:51]:[#6:52]:[#7:53]:3)-[#7:50]):[#7:47]:[#6:46]:2)-[#8:43]-1)(-[#8:39])=[#8:38])(-[#8:35])=[#8:34])(-[#6:30])-[#6:29])/[#8:27])=[#8:25])=[#8:20])(-[#6:3]1:[#6:12](-[#8:13]-[#6:14]):[#6:10](-[#8:11]):[#6:8](-[#8:9]):[#6:6](-[I:7]):[#6:4]:1-[#6:5])=[#8:2]>>[#16:15](-[#6:16]-[#6:17]-[#7:18]-[#6:19](-[#6:21]-[#6:22]-[#7:23]-[#6:24](-[#6@@:26](-[#6:28](-[#6:31]-[#8:32]-[#15:33](-[#8:36]-[#15:37](-[#8:40]-[#6:41]/[#6@@:42]1-[#6@@:57](\[#8:58]-[#15:59](-[#8:61])(-[#8:62])=[#8:60])-[#6@@:55](\[#8:56])-[#6@:44](/[#7:45]2:[#6:54]3:[#6:48](:[#6:49](:[#7:51]:[#6:52]:[#7:53]:3)-[#7:50]):[#7:47]:[#6:46]:2)-[#8:43]-1)(-[#8:39])=[#8:38])(-[#8:35])=[#8:34])(-[#6:30])-[#6:29])/[#8:27])=[#8:25])=[#8:20])-[#6:1](-[#6:3]1:[#6:12](-[#8:13]-[#6:14]):[#6:10](-[#8:11]-[#6]):[#6:8](-[#8:9]):[#6:6](-[I:7]):[#6:4]:1-[#6:5])=[#8:2]
